302, Doug Edwards, Alex Rixon, 3376.83
303, Ron Edmonds, Alex Rixon, 3369.39
304, Ronald Michael, Alex Rixon, 3616.77
305, Amy King, Alex Rixon, 3826.02
152, Paige Villiger, Henry Roscoe, 3880.89
306, Emery Waterhouse, Paige Villiger, 3970.17
307, Manuel Radley, Paige Villiger, 4284.51
308, Kieth Wild, Paige Villiger, 2670.03
153, Luke London, Henry Roscoe, 4109.67
309, Angela Higgs, Luke London, 4298.46
310, Cassidy Button, Luke London, 4081.77
311, Rihanna Nobbs, Luke London, 3256.86
312, Anthony Brown, Luke London, 3207.57
154, Cedrick Price, Henry Roscoe, 3854.85
313, Tony Greenwood, Cedrick Price, 2990.88
314, Percy Walton, Cedrick Price, 4168.26
315, Marvin Harper, Cedrick Price, 4256.61
316, Shay Gonzales, Cedrick Price, 4249.17
1.60205e+06, 120583, 1.72263e+06
